1624168199999,35746.85000000,35752.89000000,35733.55000000,35747.27000000
1624168259999,35747.27000000,35749.99000000,35735.00000000,35739.04000000
1624168319999,35733.02000000,35758.44000000,35733.01000000,35758.44000000
1624168379999,35758.44000000,35775.32000000,35758.43000000,35762.34000000
1624168439999,35762.35000000,35762.35000000,35733.01000000,35737.49000000
1624168499999,35737.50000000,35755.09000000,35737.49000000,35749.99000000
1624168559999,35749.42000000,35769.13000000,35749.41000000,35769.13000000
1624168619999,35769.12000000,35788.00000000,35760.90000000,35787.99000000
1624168679999,35787.99000000,35800.00000000,35786.42000000,35788.29000000
1624168739999,35788.28000000,35788.29000000,35747.93000000,35747.93000000
1624168799999,35747.92000000,35756.38000000,35734.70000000,35734.70000000
1624168859999,35735.97000000,35766.22000000,35735.97000000,35738.61000000
1624168919999,35739.46000000,35739.46000000,35647.95000000,35678.48000000
1624168979999,35676.91000000,35709.22000000,35666.02000000,35698.82000000
1624169039999,35702.15000000,35707.29000000,35671.50000000,35689.46000000
1624169099999,35689.72000000,35689.72000000,35667.56000000,35678.18000000
1624169159999,35678.18000000,35689.54000000,35665.80000000,35688.07000000
1624169219999,35688.07000000,35688.07000000,35665.71000000,35677.52000000
1624169279999,35677.51000000,35707.54000000,35676.79000000,35679.43000000
1624169339999,35684.30000000,35684.69000000,35650.00000000,35653.44000000
1624169399999,35653.45000000,35673.46000000,35613.78000000,35627.77000000
1624169459999,35627.78000000,35659.40000000,35627.78000000,35652.41000000
1624169519999,35652.41000000,35660.99000000,35623.54000000,35648.38000000
1624169579999,35647.58000000,35659.16000000,35638.12000000,35657.14000000
1624169639999,35657.14000000,35665.70000000,35608.73000000,35608.73000000
1624169699999,35607.49000000,35662.58000000,35599.90000000,35661.06000000
1624169759999,35661.06000000,35661.06000000,35624.99000000,35635.65000000
1624169819999,35639.87000000,35650.59000000,35615.31000000,35615.31000000
1624169879999,35615.31000000,35622.70000000,35587.74000000,35587.75000000
1624169939999,35587.74000000,35587.74000000,35539.84000000,35548.37000000
1624169999999,35548.78000000,35567.95000000,35522.32000000,35567.95000000
1624170059999,35567.95000000,35596.28000000,35562.24000000,35596.28000000
1624170119999,35596.28000000,35599.80000000,35548.16000000,35552.23000000
1624170179999,35552.24000000,35582.24000000,35545.92000000,35582.24000000
1624170239999,35582.23000000,35582.23000000,35556.26000000,35556.27000000
1624170299999,35556.27000000,35582.26000000,35556.27000000,35579.90000000
1624170359999,35579.90000000,35610.87000000,35579.90000000,35593.41000000
1624170419999,35591.59000000,35596.18000000,35560.85000000,35577.62000000
1624170479999,35577.62000000,35604.05000000,35577.62000000,35600.32000000
1624170539999,35598.53000000,35625.00000000,35585.28000000,35625.00000000
1624170599999,35625.00000000,35642.96000000,35619.34000000,35622.51000000
1624170659999,35625.35000000,35654.38000000,35624.07000000,35640.01000000
1624170719999,35640.00000000,35654.38000000,35630.00000000,35630.00000000
1624170779999,35630.00000000,35630.00000000,35599.24000000,35599.24000000
1624170839999,35599.23000000,35607.79000000,35593.53000000,35607.79000000
1624170899999,35610.81000000,35632.90000000,35600.96000000,35621.62000000
1624170959999,35621.62000000,35651.07000000,35621.61000000,35649.99000000
1624171019999,35650.00000000,35680.00000000,35649.87000000,35680.00000000
1624171079999,35679.99000000,35693.12000000,35663.00000000,35690.94000000
1624171139999,35692.55000000,35692.55000000,35676.36000000,35685.35000000
1624171199999,35685.35000000,35726.74000000,35685.35000000,35695.14000000
1624171259999,35695.13000000,35708.64000000,35680.71000000,35695.13000000
1624171319999,35691.17000000,35691.17000000,35653.85000000,35662.17000000
1624171379999,35662.17000000,35669.34000000,35637.45000000,35638.55000000
1624171439999,35643.46000000,35648.75000000,35638.62000000,35643.39000000
1624171499999,35643.38000000,35663.47000000,35643.38000000,35647.93000000
1624171559999,35649.29000000,35663.42000000,35644.58000000,35644.58000000
1624171619999,35643.38000000,35643.38000000,35601.58000000,35605.46000000
1624171679999,35605.46000000,35615.27000000,35560.24000000,35563.11000000
1624171739999,35563.11000000,35587.37000000,35560.00000000,35570.01000000
1624171799999,35571.28000000,35585.70000000,35563.27000000,35563.48000000
1624171859999,35563.48000000,35580.78000000,35521.60000000,35528.08000000
1624171919999,35527.68000000,35539.87000000,35492.85000000,35531.00000000
1624171979999,35526.40000000,35531.23000000,35494.41000000,35507.01000000
1624172039999,35500.59000000,35516.27000000,35496.61000000,35516.09000000
1624172099999,35516.05000000,35533.63000000,35512.94000000,35524.03000000
1624172159999,35524.03000000,35542.55000000,35506.64000000,35508.17000000
1624172219999,35504.71000000,35556.05000000,35504.71000000,35556.01000000
1624172279999,35556.06000000,35556.99000000,35537.58000000,35548.39000000
1624172339999,35548.39000000,35550.84000000,35500.00000000,35502.05000000
1624172399999,35500.00000000,35529.57000000,35490.81000000,35513.47000000
1624172459999,35510.04000000,35580.60000000,35481.99000000,35563.24000000
1624172519999,35552.06000000,35597.94000000,35552.05000000,35579.14000000
1624172579999,35579.14000000,35579.14000000,35550.83000000,35575.09000000
1624172639999,35575.05000000,35575.05000000,35544.57000000,35555.71000000
1624172699999,35555.71000000,35564.99000000,35523.52000000,35528.55000000
1624172759999,35528.55000000,35532.91000000,35486.33000000,35486.33000000
1624172819999,35492.19000000,35502.33000000,35475.12000000,35482.17000000
1624172879999,35478.90000000,35494.31000000,35450.00000000,35468.40000000
1624172939999,35470.18000000,35494.39000000,35447.37000000,35456.63000000
1624172999999,35456.62000000,35478.13000000,35450.07000000,35469.53000000
1624173059999,35469.58000000,35480.00000000,35450.36000000,35472.73000000
1624173119999,35475.33000000,35493.87000000,35455.19000000,35458.93000000
1624173179999,35458.98000000,35463.28000000,35450.00000000,35460.70000000
1624173239999,35460.71000000,35463.21000000,35442.71000000,35451.56000000
1624173299999,35453.33000000,35457.80000000,35402.98000000,35428.67000000
1624173359999,35428.64000000,35468.29000000,35418.00000000,35459.25000000
1624173419999,35459.25000000,35495.80000000,35459.25000000,35472.18000000
